web-scraper-order,web-scraper-start-url,container,container-href,detail,condition,address,price,image-src,description
"1732580462-287","https://www.expat-dakar.com/equipements-pieces?page=14","Huile synthétique Rulexx plus  GTX pétrole &Diesel.10w40
                                Neuf
                                                                                    Liberte 5,
                                                                                Dakar
                                    
                                        27. oct., 20:19
                                    
                                            Vendeur vérifié
                                        
                    35 500 F Cfa
                        
                        776306611
                    
                        777351602
                    
                        775404816","https://www.expat-dakar.com/annonce/huile-synthetique-rulexx-plus-gtx-petrole-diesel10w40-6047989","Huile synthétique Rulexx plus  GTX pétrole &Diesel.10w40","Neuf","Liberte 5
            
                Dakar","35 500 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3d93c1463118ed41a33fb876e7979d56/-/horizon-files-prod/ed/picture/q785zn2d/a7e8ea6001bbd83c660a140f5144e58ab5f2c2aa.jpg","RULEXX Plus  synthetique GTX Fully synthétique petrol & diesel 10w40 est l une des huile moteur les plus fiables c'est plus qu une simple huile.la formule Rulexx plus GTX a été développée pour lutter contre les trois principales causes d accumulation de boues dans les moteurs

La chaleur,les contataminants,et les courts trajets

En netoyant les boues existantes et en créant une barrière qui aide à prévenir la formation de dépôts.

Rulexx GTX active plus maintient les moteurs propres plus longtemps45% plus propre que la norme industrielle.

La formulation GTX ultra clean aide à prolonger la durée de vie du moteur"
"1732580465-288","https://www.expat-dakar.com/equipements-pieces?page=14","Plaquette Frein
                                
                                                                                    Médina,
                                                                                Dakar
                                    
                                        28. oct., 09:44
                                    
                        781803232
                    
                        776132532
                    
                        776132532","https://www.expat-dakar.com/annonce/plaquette-frein-2783856","Plaquette Frein","","Médina
            
                Dakar","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/da37d614588f08cf4f318e334088b4ec/-/horizon-files-prod/ed/picture/migrated/q95g0v5/c6b3ffa3e5993d10e7fb0c74e6d83930f9e67479.jpg","Plaquette frein toute marque de véhicule."
"1732580469-289","https://www.expat-dakar.com/equipements-pieces?page=14","Ecran auto Android NEUF
                                Neuf
                                                                                    Mermoz,
                                                                                Dakar
                                    
                                        28. oct., 10:23
                                    
                    90 000 F Cfa
                        
                        783732929","https://www.expat-dakar.com/annonce/ecran-auto-android-neuf-6196394","Ecran auto Android NEUF","Neuf","Mermoz
            
                Dakar","90 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/d086806775cb96d04a9b1d8a03341721/-/horizon-files-prod/ed/picture/qwepwdjg/4d2c35baa997f1735d2de0d1ea1661b303f7ce3f.jpg","Ecran voiture

État neuf"
"1732580472-290","https://www.expat-dakar.com/equipements-pieces?page=14","Portiére voiture horizontale
                                Neuf
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        7. oct., 13:28
                                    
                                            Vendeur vérifié
                                        
                        785268888
                    
                        785268888
                    
                        776968484","https://www.expat-dakar.com/annonce/portiere-voiture-horizontale-6178748","Portiére voiture horizontale","Neuf","Plateau
            
                Dakar","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/6fbe3b3044f63977bb21bf437259a1ca/-/horizon-files-prod/ed/picture/q9mjn50j/3522815625018e1312d933075ff6adedbb822bd7.jpg","pieces de rechange pour ouverture porte horizontale disponible chez pro accessoire auto

visitez notre showroom sur epxat-dakar.com pour plus d'article

Tous les accesoires automobiles sont disponible et les pieces détachés aussi

Prix sur demande"
"1732580475-291","https://www.expat-dakar.com/equipements-pieces?page=14","Alarme de voiture
                                Neuf
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        28. oct., 12:09
                                    
                                            Vendeur vérifié
                                        
                    130 000 F Cfa
                        
                        785268888
                    
                        785268888
                    
                        776968484","https://www.expat-dakar.com/annonce/alarme-de-voiture-6178977","Alarme de voiture","Neuf","Plateau
            
                Dakar","130 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/bc8a3e6c291afb66bb19a8d6b3da6d58/-/horizon-files-prod/ed/picture/qxjpkgxn/cfd16d7d482487e6041262c769f263f102c22869.jpg","Alarme de voiture avec bouton poussoir de démarrage automatique, démarrage automatique, arrêt, système d'entrée sans clé, clé intelligente, kit de démarrage à distance, accessoires automobiles

DISPONIBLE CHEZ PRO ACCESSOIRE AUTO

Visitez notre showroom sur expat-dakar pour plus d'article

satisfaction garantie"
"1732580482-292","https://www.expat-dakar.com/equipements-pieces?page=13","Aspirateur Allumé Cigare
                                Neuf
                                                                                    Hann maristes,
                                                                                Dakar
                                    
                                        mardi, 20:04
                                    
                    23 000 F Cfa
                        
                        706921414","https://www.expat-dakar.com/annonce/aspirateur-allume-cigare-6196874","Aspirateur Allumé Cigare","Neuf","Hann maristes
            
                Dakar","23 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/d6310174894c65d229972e7313bc2817/-/horizon-files-prod/ed/picture/q8v4gqnz/6eca912d5d0afea2e31020dfbbe473a88a70e2ae.jpg","Aspirateur allume cigare véhicule. Équipé de brosse tuyau flexible et embout pointu, c'est l'idéal pour atteindre tous,les recoins de votre véhicule et retirer facilement les saletés et même mes miettes. Et ceci même s'il fait sombre car il,est équipé d'une lampe torche led. Il est facile à entretenir avec un filtre lavable à l'eau réutilisable. Fil,de 5m, pour aller facilement jusque dans le coffre de votre véhicule."
"1732580486-293","https://www.expat-dakar.com/equipements-pieces?page=13","Gps de surveillance voiture ou moto - par carte sim et fonction arrêt moteur à distance
                                
                                                                                Dakar
                                    
                                        29. oct., 11:09
                                    
            24 999 F Cfa
        
                    45 000 F Cfa
                        
            Économisez 44.4%
        
                        781340808
                    
                        781859292","https://www.expat-dakar.com/annonce/gps-de-surveillance-voiture-ou-moto-par-carte-sim-et-fonction-arret-moteur-a-distance-2729993","Gps de surveillance voiture ou moto - par carte sim et fonction arrêt moteur à distance","","Dakar","45 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/9b0785f24b5056bf509c6fb46e96a38f/-/horizon-files-prod/ed/picture/migrated/q8pg95z/9e2c2fd546a8a44664b4c247f0962963b70ca32b.jpg","Avec ce petit boîtier noir vous pouvez surveiller les déplacements de vos véhicules (voiture, camion, moto, ...). Finis les tracasseries avec les chauffeurs véreux. C'est l'appareil idéal pour ceux qui sont dans la location de véhicules. Il est efficace pour lutter contre les vols de voiture. Grâce à la fonction arrêt du moteur à distance vous pouvez immobiliser le véhicule et avoir la position exacte pour le récupérer. Grâce à la puce téléphonique embarquée vous pouvez envoyer un simple sms et l'appareil vous donne la position exacte de la voiture. Via un site web dédié vous pouvez consulter gratuitement, les différentes positions de la voiture avec les historiques de déplacements. L'appareil n'a pas de problème d'autonomie car il se branche directement sur la batterie de la voiture. Il est très facile à installer et à paramétrer. Il dispose d'antenne GPS et GSM pour palier au problème de couverture réseau."
"1732580489-294","https://www.expat-dakar.com/equipements-pieces?page=13","Pneu neuf et occasion à des prix abordables .
                                D'occasion
                                                                                    Ouakam,
                                                                                Dakar
                                    
                                        29. oct., 12:32
                                    
                    40 000 F Cfa
                        
                        773893461","https://www.expat-dakar.com/annonce/pneu-neuf-et-occasion-a-des-prix-abordables-6074303","Pneu neuf et occasion à des prix abordables .","D'occasion","Ouakam
            
                Dakar","40 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/5151b6783064839ebbd81c63c9b3f52e/-/horizon-files-prod/ed/picture/q0gwq576/c10387ff88efb57833e5be67651ff5790ef246d7.jpg","Nous importons depuis usa des pneus de toutes marque,toutes dimensions , neuf comme occasions à des prix imbattables. Je précise les prix varient selon les marques et dimensions.MERCI LIVRAISON PARTOUT AU SÉNÉGAL."
"1732580492-295","https://www.expat-dakar.com/equipements-pieces?page=13","Écran Radio Auto Android + caméra
                                Neuf
                                                                                    Guediawaye,
                                                                                Dakar
                                    
                                        30. oct., 10:59
                                    
            85 000 F Cfa
        
                    115 000 F Cfa
                        
            Économisez 26.1%
        
                        761678532
                    
                        773757983","https://www.expat-dakar.com/annonce/ecran-radio-auto-android-camera-6190987","Écran Radio Auto Android + caméra","Neuf","Guediawaye
            
                Dakar","115 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/0256c9b5f705c94cb8d6556919d31942/-/horizon-files-prod/ed/picture/qzvpxxz6/0b1ad7247c1b5fb17d4e5c129b2401c593ccaeb5.jpg","Écran autoradio marques Mazda CX-5, Ford Fusion, Ford Escape et Hyundai Elantra de 2012 à 2016 - Ecran tactile 10"" avec caméra de recul plus le cadre. Navigation GPS sous Android 13.0, Mains libres Bluetooth, Wifi, Apple Carplay, USB et Android Auto sans fil - Branchement Plug&Play et tous les accessoires."
"1732580495-296","https://www.expat-dakar.com/equipements-pieces?page=13","Support mobile de voiture universel 360 °
                                Neuf
                                                                                    Grand-Dakar,
                                                                                Dakar
                                    
                                        30. oct., 12:22
                                    
                    6 500 F Cfa
                        
                        782963838
                    
                        762963434
                    
                        771874229","https://www.expat-dakar.com/annonce/support-mobile-de-voiture-universel-360-5150295","Support mobile de voiture universel 360 °","Neuf","Grand-Dakar
            
                Dakar","6 500 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/9102b52eee9a3f79f1be7b058d0859e2/-/horizon-files-prod/ed/picture/qqppndw/77d308de03f94bb41bfba30c5eb16d562d9ceb31.jpg","Support de rétroviseur de voiture, support de perspective à la première personne, peut être utilisé pour enregistrer la sécurité de conduite, peut également être utilisé pour le GPS de voiture, installation simple, aucun outil requis."
"1732580498-297","https://www.expat-dakar.com/equipements-pieces?page=13","Compresseur d’air
                                Neuf
                                                                                    Grand-Dakar,
                                                                                Dakar
                                    
                                        30. oct., 12:22
                                    
                    15 000 F Cfa
                        
                        782963838
                    
                        762963434
                    
                        771874229","https://www.expat-dakar.com/annonce/compresseur-dair-3114688","Compresseur d’air","Neuf","Grand-Dakar
            
                Dakar","15 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/8ddd7cdd161fc690d8c01b9507251f06/-/horizon-files-prod/ed/picture/q62nmnj/b8b123ce861d7f43c70f4d63a2c96400b0bc0eb8.jpg","Numéro d'article: ET761-4G

Compresseur d'air à deux cylindres également disponible

Alimentation: DC12V

Courant nominal: 15A

Diamètre du cylindre: 30 mm

Pression maximale: 100PSI

Cycle de service maximal : 15 minutes

Tuyau d'air: 1 m de tuyau d'air, 3 m de tuyau PU

Cordon: 3 m"
"1732580501-298","https://www.expat-dakar.com/equipements-pieces?page=13","PORT CHAR A VENDRE 3 ESSIEUX
                                Venant
                                                                                    Keur ndiaye lô,
                                                                                Dakar
                                    
                                        lundi, 22:30
                                    
                    12 000 000 F Cfa
                        
                        774167420","https://www.expat-dakar.com/annonce/port-char-a-vendre-3-essieux-6169991","PORT CHAR A VENDRE 3 ESSIEUX","Venant","Keur ndiaye lô
            
                Dakar","12 000 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/ac83f271fb1d0b6fc1e8290ca6973d47/-/horizon-files-prod/ed/picture/q0g78dqw/454ecb19b55f9a6bbd7a6f3ca8b2fb9dfa61c86b.jpg","Bonjour

On vend notre port char de 3 essieux dont 7m de long sur 3 m.2  venant en bon etat."
"1732580503-299","https://www.expat-dakar.com/equipements-pieces?page=13","ECM (cassette pour Honda crv 2013 & 2014)
                                D'occasion
                                                                                    Hann maristes,
                                                                                Dakar
                                    
                                        31. oct., 11:23
                                    
                    250 000 F Cfa
                        
                        701019966","https://www.expat-dakar.com/annonce/ecm-cassette-pour-honda-crv-2013-2014-6199557","ECM (cassette pour Honda crv 2013 & 2014)","D'occasion","Hann maristes
            
                Dakar","250 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/000a58f6b93b252753cf1c88ce265322/-/horizon-files-prod/ed/picture/qgqwzm5q/3f43370003f331adbf9a6eaacda39d5c49a98857.png","Je vends cette pièce si vous êtes intéressé merci de me contacter."
"1732580506-300","https://www.expat-dakar.com/equipements-pieces?page=13","HOUSSE DE VOITURE
                                Neuf
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        31. oct., 15:01
                                    
                    1 F Cfa
                        
                        788910575
                    
                        766639053","https://www.expat-dakar.com/annonce/housse-de-voiture-6191836","HOUSSE DE VOITURE","Neuf","Plateau
            
                Dakar","1 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/84a0ea3f35bdec4c45f882173d2b480c/-/horizon-files-prod/ed/picture/qkr80qr5/6cc1240550075bb345c5e9f9289194172d5f8b27.jpg","Housses de voiture à vendre

Plusieurs couleurs disponibles au showroom

Merci de me contacter si vous êtes intéressés"
"1732580514-301","https://www.expat-dakar.com/equipements-pieces?page=12","RADIO ÉCRAN
                                Neuf
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        31. oct., 15:02
                                    
                    1 F Cfa
                        
                        788910575
                    
                        766639053","https://www.expat-dakar.com/annonce/radio-ecran-6182378","RADIO ÉCRAN","Neuf","Plateau
            
                Dakar","1 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/522220949e77412c743a199f967d0699/-/horizon-files-prod/ed/picture/qm5gjk4g/6e0b9b3ef7e35f1c814e49de45a5b38052fb531b.jpg","Radio Écran de très bonne qualité à vendre

Disponibilité immédiate au showroom

Merci de me contacter si vous êtes intéressés"
"1732580516-302","https://www.expat-dakar.com/equipements-pieces?page=12","Batterie Bosch Silver 100ah basse (Livraison offerte)
                                Neuf
                                                                                    Liberte 6,
                                                                                Dakar
                                    
                                        1. nov., 08:26
                                    
                    130 000 F Cfa
                        
                        777426956","https://www.expat-dakar.com/annonce/batterie-bosch-silver-100ah-basse-livraison-offerte-6148726","Batterie Bosch Silver 100ah basse (Livraison offerte)","Neuf","Liberte 6
            
                Dakar","130 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/74eed74e900409567cffa25e9c7000e6/-/horizon-files-prod/ed/picture/q9mjkg46/e706b2a67558a3f541c21c4fbfa47ad3d605ce4a.jpg","Batterie Bosch Silver 100ah basse disponible chez AMS liberté 6.

venez découvrir notre service de lavage. Satisfaction garantie.

Livraison gratuit sur Dakar"
"1732580519-303","https://www.expat-dakar.com/equipements-pieces?page=12","Huile Castrol 5W30 Edge (Livraison offerte)
                                Neuf
                                                                                    Liberte 6,
                                                                                Dakar
                                    
                                        1. nov., 08:26
                                    
                    40 000 F Cfa
                        
                        777426956","https://www.expat-dakar.com/annonce/huile-castrol-5w30-edge-livraison-offerte-6148718","Huile Castrol 5W30 Edge (Livraison offerte)","Neuf","Liberte 6
            
                Dakar","40 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4c03a9d5fd61900029a219176d7b6821/-/horizon-files-prod/ed/picture/qde79nx7/4dfffb1df0c325a98d312ff8b9c68c994387fcb1.jpg","Huile Castrol 5W30 edge disponible chez AMS liberté 6.

Venez découvrir nos lavages shampouinage.

Satifaction client garantie"
"1732580521-304","https://www.expat-dakar.com/equipements-pieces?page=12","Huile Castrol 5W30 GTX (Livraison offerte)
                                Neuf
                                                                                    Liberte 6,
                                                                                Dakar
                                    
                                        1. nov., 08:26
                                    
                    30 000 F Cfa
                        
                        777426956","https://www.expat-dakar.com/annonce/huile-castrol-5w30-gtx-livraison-offerte-6148722","Huile Castrol 5W30 GTX (Livraison offerte)","Neuf","Liberte 6
            
                Dakar","30 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/18b5646ca010032ec7184ae34b00e401/-/horizon-files-prod/ed/picture/q6xdq50v/0a51780bdc00db8015b9971ebbe8936da478f003.jpg","Huile Castrol 5W30 GTX disponible chez AMS liberté 6.

Livraison gratuit partout sur Dakar.

Venez découviri notre service de lavage et tous nos pieces auto.

Satisfaction client garantie"
"1732580524-305","https://www.expat-dakar.com/equipements-pieces?page=12","CLÉ À BOUGIE
                                Neuf
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        2. nov., 08:03
                                    
                    5 000 F Cfa
                        
                        774086089
                    
                        778540224","https://www.expat-dakar.com/annonce/cle-a-bougie-6201024","CLÉ À BOUGIE","Neuf","Mbour
            
                Thiès","5 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/ae7762e0168ed778f8ff9932b7cefd08/-/horizon-files-prod/ed/picture/qv4wxkmj/74083fec3509cd9213466798ea333ef343bbbaa2.jpg","Clé à bougie."
"1732580529-306","https://www.expat-dakar.com/equipements-pieces?page=12","JEU DE DOUILLES AVEC CLIQUET
                                Neuf
                                                                                    Mbour,
                                                                                Thiès
                                    
                                        2. nov., 08:14
                                    
                    15 000 F Cfa
                        
                        774086089
                    
                        778540224","https://www.expat-dakar.com/annonce/jeu-de-douilles-avec-cliquet-6201040","JEU DE DOUILLES AVEC CLIQUET","Neuf","Mbour
            
                Thiès","15 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/fee7108fe1a94287d637f2b8b864bc45/-/horizon-files-prod/ed/picture/qde742e4/621383eb5ee7c6bc8d6d498a6ecc9d52198ec4f7.jpg","Jeu de douilles avec cliquet."
"1732580531-307","https://www.expat-dakar.com/equipements-pieces?page=12","Ventilo de voiture
                                Neuf
                                                                                    Pikine,
                                                                                Dakar
                                    
                                        2. nov., 12:36
                                    
                    6 900 F Cfa
                        
                        767868281
                    
                        775497266","https://www.expat-dakar.com/annonce/ventilo-de-voiture-6188875","Ventilo de voiture","Neuf","Pikine
            
                Dakar","6 900 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3e46835f441add94b9a71d0874033df8/-/horizon-files-prod/ed/picture/q44npnxm/fd4e901ef0be02d13472871b0ec018728aefe69e.jpg","Ventilo de voiture puissant,  soyez à l'aise dans les bouchons, les périodes de chaleur,  à prix promo"
"1732580534-308","https://www.expat-dakar.com/equipements-pieces?page=12","Batterie auto garantie 6mois
                                Neuf
                                                                                    Pikine,
                                                                                Dakar
                                    
                                        2. nov., 12:36
                                    
                    42 500 F Cfa
                        
                        767868281
                    
                        775497266","https://www.expat-dakar.com/annonce/batterie-auto-garantie-6mois-6154133","Batterie auto garantie 6mois","Neuf","Pikine
            
                Dakar","42 500 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/e6828aca366c02ef1d1092722cad905a/-/horizon-files-prod/ed/picture/qxjp842w/ed0dc5859f3f7af6ee8842cef368808181cba8ee.jpg","Batterie auto turbo calcuim authentique,  garantie 6mois,  livraison possible montage gratuit"
"1732580537-309","https://www.expat-dakar.com/equipements-pieces?page=12","JANTES 215/70R16 100T
                                D'occasion
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        10. nov., 11:31
                                    
                    180 000 F Cfa
                        
                        773852586","https://www.expat-dakar.com/annonce/jantes-21570r16-100t-6163889","JANTES 215/70R16 100T","D'occasion","Plateau
            
                Dakar","180 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b84bba6a76aa2d3afa861edc2467cc0d/-/horizon-files-prod/ed/picture/q78wpepz/a8a7d839ef99b6d78c34d38de927e7abb3c3f38d.jpg","Pour les amoureux de voiture :"
"1732580541-310","https://www.expat-dakar.com/equipements-pieces?page=12","Lot de 4 jantes 17 pouces Mercedes BMW Audi
                                D'occasion
                                                                                    Sangalkam,
                                                                                Dakar
                                    
                                        8. nov., 11:57
                                    
                    150 000 F Cfa
                        
                        768758078","https://www.expat-dakar.com/annonce/lot-de-4-jantes-17-pouces-mercedes-bmw-audi-6201787","Lot de 4 jantes 17 pouces Mercedes BMW Audi","D'occasion","Sangalkam
            
                Dakar","150 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/77bcdc233b9d695ff9669c9b98ef5301/-/horizon-files-prod/ed/picture/qzvpexqx/1941ffaa95da3fd4e207ebd4111313d58201c603.jpg","Jante 17 pouces 7.5 5*112

Pour Mercedes classe A, classe B , Cla 250

BMW X1, XW,AUDI ETC

Voir photos pour liste complète

Venant du Canada

Utilisé moins d 1 mois au Canada"
"1732580549-311","https://www.expat-dakar.com/equipements-pieces?page=11","Piles commande auto CR2032 CR2016 CR2025 CR1620 CR1632
                                Neuf
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        8. nov., 11:56
                                    
                    2 500 F Cfa
                        
                        768758078","https://www.expat-dakar.com/annonce/piles-commande-auto-cr2032-cr2016-cr2025-cr1620-cr1632-6201778","Piles commande auto CR2032 CR2016 CR2025 CR1620 CR1632","Neuf","Sacré-cœur
            
                Dakar","2 500 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b7a2d532934c36581e328afe401bf162/-/horizon-files-prod/ed/picture/qm5gdnkm/460292b9e6e51147957769dc3e3f09d78a964c10.jpg","Bonjour , Nous proposons des piles Boutons de qualité pour auto et divers appareils comme carte mere ,balance, camera etc..

En provenance du Canada

En gros disponible.

Point de vente pres du showroom hyundai VDN

Point de vente Sangalkam Esd Pressing Diao

Livraison disponible par Yango"
"1732580551-312","https://www.expat-dakar.com/equipements-pieces?page=11","Outil diagnostic
                                Neuf
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        8. nov., 11:55
                                    
                    25 000 F Cfa
                        
                        768758078","https://www.expat-dakar.com/annonce/outil-diagnostic-6185966","Outil diagnostic","Neuf","Sacré-cœur
            
                Dakar","25 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2ae298c1963fc84e7e233e7eefb16223/-/horizon-files-prod/ed/picture/q6xdvggn/38eef68160a62351f1c82b91452d31f7028a1140.jpg","Outil diagnostique

Cet outil vous permet de détecter les pannes de votre véhicule. Vous devez juste le brancher à votre port OBD2 et il vous sort vos pannes.Il efface aussi les pannes moteur du voyant moteur

Prix:25 000 f

Venant Canada

Point de vente pres du showroom Hyundai Vdn sacré coeur /ou Sangalkam pressing Esd Diao

Livraison Dakar et environ :gratuit"
"1732580554-313","https://www.expat-dakar.com/equipements-pieces?page=11","Filtre à huile moteur Bosch 3330
                                Neuf
                                                                                    VDN,
                                                                                Dakar
                                    
                                        4. nov., 06:07
                                    
                    8 500 F Cfa
                        
                        784395171","https://www.expat-dakar.com/annonce/filtre-a-huile-moteur-bosch-3330-6201915","Filtre à huile moteur Bosch 3330","Neuf","VDN
            
                Dakar","8 500 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f160469af0bd9a210242a50ed3aa0573/-/horizon-files-prod/ed/picture/qj4q2z86/9417dacaaf70e51db72c1aac00d1df6ca587d2e6.jpg","Filtres à huile moteur Bosch 3330 pour véhicules de marque Ford"
"1732580557-314","https://www.expat-dakar.com/equipements-pieces?page=11","Filtre à huile moteur Bosch 3312
                                Neuf
                                                                                    VDN,
                                                                                Dakar
                                    
                                        4. nov., 07:33
                                    
                    8 500 F Cfa
                        
                        784395171","https://www.expat-dakar.com/annonce/filtre-a-huile-moteur-bosch-3312-6201910","Filtre à huile moteur Bosch 3312","Neuf","VDN
            
                Dakar","8 500 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4883e1c8dcbe982823054aa9f738cc3c/-/horizon-files-prod/ed/picture/qrz857p2/b40e63ae4f55622cc6fe75fed21e62effa43f893.jpg","Filtres à huile moteur Bosch 3312 pour véhicules de marque Kia et Hyundai"
"1732580561-315","https://www.expat-dakar.com/equipements-pieces?page=11","Feu arrière toyota Hilux-mitsubishi l200 ford ranger etc
                                Neuf
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        4. nov., 11:30
                                    
                    25 000 F Cfa
                        
                        778877069
                    
                        773654141
                    
                        765605605","https://www.expat-dakar.com/annonce/feu-arriere-toyota-hilux-mitsubishi-l200-ford-ranger-etc-6190638","Feu arrière toyota Hilux-mitsubishi l200 ford ranger etc","Neuf","Plateau
            
                Dakar","25 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/76f40195367961077a1700d9cf1d4b88/-/horizon-files-prod/ed/picture/qpdm8jqr/aeb8ecc6428d65bdd0017030de41446bb8b496f9.jpg","Des feu arrière de pick up Mitsubishi Toyota -ford- isuzi etc sont disponible"
"1732580563-316","https://www.expat-dakar.com/equipements-pieces?page=11","Parfum voiture en 12ml
                                Neuf
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        4. nov., 14:28
                                    
                        771477528
                    
                        782809292
                    
                        765199187","https://www.expat-dakar.com/annonce/parfum-voiture-en-12ml-6202572","Parfum voiture en 12ml","Neuf","Plateau
            
                Dakar","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/f98d7cc9fbb0c22ef3764aa076bc0e65/-/horizon-files-prod/ed/picture/qwepj8rz/399fe78ec90db84216b9a10bfd2e36558a837f1d.jpg","Retrouvez nos Parfums voiture en 12ml de la marque D&P

disponibles uniquement chez votre Boutique Parfum D&P Sénégal

Plus d'informations appeler nous et passer nous voir"
"1732580566-317","https://www.expat-dakar.com/equipements-pieces?page=11","Batterie 12v 80Ah
                                Neuf
                                                                                    Ouest foire,
                                                                                Dakar
                                    
                                        5. nov., 12:07
                                    
                    40 000 F Cfa
                        
                        778978098","https://www.expat-dakar.com/annonce/batterie-12v-80ah-6197699","Batterie 12v 80Ah","Neuf","Ouest foire
            
                Dakar","40 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/32d8a30ce5c9ef12ab00a997be1616cd/-/horizon-files-prod/ed/picture/qxjpxj2n/7eeb6142d89b9184a6149ff485cdfc0eb35706e3.jpg","Je met en vente une Batterie 12v 80Ah de haute qualité

Disponible au showroom

Merci de me contacter si vous êtes intéressés"
"1732580569-318","https://www.expat-dakar.com/equipements-pieces?page=11","BÂCHE POUR VÉHICULE
                                Neuf
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        6. nov., 10:31
                                    
                    1 F Cfa
                        
                        773189216","https://www.expat-dakar.com/annonce/bache-pour-vehicule-6172478","BÂCHE POUR VÉHICULE","Neuf","Plateau
            
                Dakar","1 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3e659a4f9b388250c7c324f06f4670e6/-/horizon-files-prod/ed/picture/qm5gv75g/d5f77a2d10c2fb96ba3f69cc2802060b3b8530f7.jpg","Nous vendons des bâches pour véhicules de différentes tailles et de différentes qualités"
"1732580571-319","https://www.expat-dakar.com/equipements-pieces?page=11","Démarreur de voiture portable avec compresseur d'air
                                Neuf
                                                                                    Guediawaye,
                                                                                Dakar
                                    
                                        6. nov., 11:15
                                    
                    75 000 F Cfa
                        
                        774468349","https://www.expat-dakar.com/annonce/demarreur-de-voiture-portable-avec-compresseur-dair-6118860","Démarreur de voiture portable avec compresseur d'air","Neuf","Guediawaye
            
                Dakar","75 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/6c21cd2a1a5a88f5313a90452554f2eb/-/horizon-files-prod/ed/picture/qpdmwr0p/1b1e045f3c21b5288a9af63aed1b9dfafb429a23.jpg","Démarreur de voiture portable avec compresseur d'air, JOELEW 150PSI 4000A Peak Jump Starter Battery Pack (8.5 Gaz/8.0L Diesel), Safe Car 12V Emergency Auto Jumper Box with Display, Emergency Light,"
"1732580576-320","https://www.expat-dakar.com/equipements-pieces?page=11","Original LAUNCH CRP123X Elite 4 Systems
                                Neuf
                                                                                    Guediawaye,
                                                                                Dakar
                                    
                                        6. nov., 11:17
                                    
                    180 000 F Cfa
                        
                        774468349","https://www.expat-dakar.com/annonce/original-launch-crp123x-elite-4-systems-6148369","Original LAUNCH CRP123X Elite 4 Systems","Neuf","Guediawaye
            
                Dakar","180 000 F Cfa","https://i.roamcdn.net/hz/ed/listing-thumb-543w/40601849383e11cc51549c334378bf3a/-/horizon-files-prod/ed/picture/q0g7kdk8/c1e1921c7fcfc65eca7f9aee5d1e3651243e07d1.jpg","Outil 3 en 1 : scanner de diagnostic système + scanner de calibrage/réinitialisation + lecteur de code OBD2, choix parfait pour les techniciens et les bricoleurs. Même un débutant peut s'y accrocher."
